geo_code,population_total,swiss_per1000,foreign_per1000,nonpermanent_per1000,foreign_male_per1000,foreign_female_per1000,swiss_male_per1000,swiss_female_per1000
4441,1689,657.7856719952636,307.87448194197754,34.33984606275903,164.59443457667257,143.2800473653049,338.0698638247483,319.7158081705151
4446,679,807.0692194403534,184.0942562592047,8.836524300441827,103.09278350515463,81.00147275405008,397.64359351988213,409.42562592047125
4451,1923,798.7519500780031,200.2080083203328,1.0400416016640666,104.52418096723869,95.68382735309412,397.81591263650546,400.93603744149766
4461,15012,652.0783373301359,343.8582467359446,4.063415933919531,180.12256861177724,163.73567812416735,316.34692246203036,335.73141486810556
4536,1978,778.0586450960566,183.51870576339738,38.42264914054601,97.57330637007078,85.9453993933266,394.3377148634985,383.72093023255815
4545,4173,606.038820992092,385.5739276300024,8.387251377905583,209.92092020129402,175.65300742870838,300.26359932901994,305.77522166307216
4546,1900,841.0526315789474,152.10526315789474,6.842105263157895,83.15789473684211,68.94736842105263,420.0,421.05263157894734
4561,3238,784.7436689314392,213.40333539221743,1.8529956763434219,118.9005558987029,94.50277949351451,392.83508338480544,391.90858554663373
4566,27260,719.8459280997798,274.24798239178284,5.906089508437271,145.67131327953044,128.57666911225238,346.55172413793105,373.2942039618489
4571,4657,825.4240927635817,170.06656645909385,4.509340777324458,96.62873094266695,73.43783551642689,405.19647841958346,420.2276143439983
4590,911,848.5181119648738,145.99341383095498,5.488474204171241,79.03402854006586,66.95938529088913,442.371020856202,406.1470911086718
4591,3192,697.3684210526316,294.7994987468672,7.832080200501252,164.78696741854637,130.0125313283208,346.49122807017545,350.8771929824561
4601,1114,915.6193895870736,82.58527827648116,1.7953321364452424,46.6786355475763,35.90664272890485,480.25134649910234,435.3680430879713
4606,1293,890.9512761020882,95.90100541376644,13.147718484145399,46.403712296983755,49.49729311678268,446.2490332559938,444.70224284609435
4611,1743,892.7137119908203,103.8439472174412,3.442340791738382,57.37234652897304,46.47160068846816,450.3729202524383,442.3407917383821
4616,1142,894.045534150613,103.32749562171628,2.626970227670753,59.5446584938704,43.78283712784589,435.2014010507881,458.84413309982483
4621,1478,891.0690121786198,107.57780784844384,1.3531799729364007,56.833558863328825,50.74424898511502,442.4898511502029,448.57916102841676
4801,962,713.097713097713,281.7047817047817,5.197505197505198,152.8066528066528,128.8981288981289,346.15384615384613,366.94386694386696
4806,1934,796.794208893485,197.51809720785937,5.687693898655636,108.06618407445708,89.45191313340227,396.0703205791106,400.72388831437434
4811,1206,820.8955223880597,154.22885572139302,24.875621890547265,89.55223880597015,64.67661691542288,416.2520729684909,404.6434494195688
4816,1612,871.5880893300249,104.21836228287842,24.193548387096772,60.173697270471465,44.044665012406945,419.35483870967744,452.2332506203474
4821,1823,861.7663192539769,116.29182665935271,21.941854086670325,64.1799232035107,52.11190345584202,433.90016456390566,427.8661546900713
4826,715,686.7132867132867,297.9020979020979,15.384615384615385,153.84615384615387,144.05594405594405,365.034965034965,321.67832167832165
4831,3358,802.8588445503275,191.48302561048246,5.658129839189994,105.71768910065515,85.76533650982728,398.4514592019059,404.4073853484217
4841,2276,806.6783831282952,185.8523725834798,7.469244288224956,107.20562390158173,78.64674868189807,391.4762741652021,415.2021089630931
4864,4072,712.4263261296661,283.1532416502947,4.4204322200392925,156.18860510805501,126.96463654223969,341.11001964636546,371.3163064833006
4871,1867,741.2961971076594,253.88323513658273,4.8205677557579,131.22656668452063,122.65666845206214,358.8644884841993,382.4317086234601
4641,2371,765.4997891185153,227.75200337410377,6.748207507380852,115.9848165331084,111.76718684099536,369.4643610291016,396.03542808941376
4643,2699,626.8988514264543,371.98962578732863,1.1115227862171175,185.6243052982586,186.36532048907003,308.63282697295296,318.26602445350125
4646,3786,673.0058108821976,325.4094030639197,1.5847860538827259,167.19492868462757,158.2144743792921,327.78658214474376,345.21922873745376
4651,350,554.2857142857142,437.14285714285717,8.571428571428571,214.28571428571428,222.85714285714286,265.7142857142857,288.5714285714286
4656,1805,762.8808864265928,233.7950138504155,3.3240997229916895,134.07202216066483,99.7229916897507,378.393351800554,384.4875346260388
4666,2842,783.9549612948628,214.28571428571428,1.7593244194229416,114.3560872624912,99.92962702322308,394.7923997185081,389.1625615763547
4671,23707,421.6897962627072,565.6557135023411,12.654490234951702,298.6037879107437,267.0519255915974,202.1765723204117,219.51322394229553
4681,1512,797.6190476190477,196.42857142857142,5.952380952380952,102.51322751322752,93.91534391534391,394.8412698412698,402.77777777777777
4683,1799,710.3946637020567,287.9377431906615,1.667593107281823,141.74541411895498,146.19232907170652,347.9710950528071,362.42356864924955
4691,3778,582.8480677607199,402.59396506087876,14.55796717840127,210.16410799364743,192.42985706723135,280.5717310746427,302.2763366860773
4696,5478,605.5129609346477,389.9233296823658,4.563709382986492,205.0018254837532,184.92150419861264,298.2840452719971,307.2289156626506
4701,1193,772.0033528918693,209.55574182732605,18.440905280804692,113.16010058675607,96.39564124056999,393.964794635373,378.03855825649623
4846,423,869.9763593380615,125.29550827423166,4.7281323877068555,75.65011820330969,49.64539007092199,423.16784869976357,446.80851063829783
4851,1460,712.3287671232877,283.56164383561645,4.10958904109589,136.986301369863,146.57534246575344,354.1095890410959,358.2191780821918
4551,9838,815.1046960764384,181.0327302297215,3.8625736938402118,98.49562919292539,82.5371010367961,401.9109575116894,413.19373856474897
4716,1343,769.1734921816828,230.08190618019358,0.7446016381236039,120.62546537602383,109.45644080416977,399.85107967237525,369.3224125093075
4721,3034,868.820039551747,129.86156888595912,1.3183915622940012,71.52274225444957,58.338826631509555,447.26433750824,421.55570204350687
4723,907,878.7210584343991,117.97133406835722,3.3076074972436604,59.536934950385884,58.43439911797133,444.32194046306506,434.3991179713341
4724,4931,840.8030825390387,156.1549381464206,3.041979314540661,84.76982356519976,71.38511458122085,419.9959440275806,420.8071385114581
4726,3042,880.9993425378041,114.39842209072978,4.602235371466141,64.1025641025641,50.29585798816568,447.7317554240631,433.26758711374094
4741,1341,847.8747203579419,144.66815809097687,7.457121551081283,85.01118568232663,59.65697240865026,424.310216256525,423.56450410141684
4746,6016,759.3085106382979,234.04255319148936,6.648936170212766,125.49867021276594,108.5438829787234,367.1875,392.12101063829783
4751,3072,596.6796875,399.7395833333333,3.5807291666666665,216.47135416666666,183.26822916666666,288.7369791666667,307.9427083333333
4761,8243,743.7826034210846,251.0008492053864,5.216547373529055,136.60075215334223,114.40009705204416,369.8896032997695,373.893000121315
4776,1744,793.0045871559633,198.96788990825686,8.027522935779817,103.78440366972477,95.18348623853211,396.7889908256881,396.2155963302753
4781,5089,812.7333464334839,182.55059933189233,4.716054234623698,94.51758695224994,88.03301237964237,407.54568677539794,405.1876596580861
4786,2510,848.207171314741,150.199203187251,1.5936254980079683,80.0796812749004,70.1195219123506,414.34262948207174,433.8645418326693
4471,6436,711.0006215040397,286.047234307023,2.952144188937228,155.68676196395276,130.36047234307023,349.44064636420137,361.5599751398384
4476,4003,703.9720209842618,290.2822882837872,5.745690731951036,153.63477391956033,136.64751436422685,357.98151386460154,345.9905071196602
4486,2113,881.211547562707,114.52910553715097,4.259346900141978,64.83672503549457,49.69238050165641,448.651206814955,432.56034074775204
4495,661,907.715582450832,83.2072617246596,9.07715582450832,40.84720121028744,42.36006051437216,461.42208774583963,446.2934947049924
4501,3976,703.9738430583501,284.95975855130786,11.066398390342052,159.7082494969819,125.25150905432595,353.11871227364185,350.85513078470825
4506,4212,694.6818613485281,291.07312440645774,14.245014245014245,156.22032288698955,134.8528015194682,336.65716999050335,358.02469135802465
4511,2640,818.1818181818182,175.75757575757575,6.0606060606060606,97.72727272727273,78.03030303030303,423.1060606060606,395.07575757575756
4711,2906,790.0894700619408,200.96352374397796,8.947006194081212,115.96696490020648,84.99655884377151,400.5505849965588,389.538885065382
4756,874,891.3043478260869,100.68649885583524,8.009153318077804,54.919908466819216,45.76659038901602,465.675057208238,425.629290617849
4791,1216,913.6513157894736,83.88157894736842,2.4671052631578947,51.80921052631579,32.07236842105264,458.88157894736844,454.76973684210526
4881,1471,842.2841604350781,118.96668932698843,38.74915023793338,70.02039428959891,48.94629503738953,426.92046227056426,415.36369816451395
4891,3658,825.587752870421,155.8228540185894,18.58939311098961,85.56588299617276,70.25697102241662,414.4341170038272,411.15363586659373
4901,1428,855.0420168067227,144.95798319327733,0.0,77.03081232492998,67.92717086834733,429.2717086834734,425.77030812324927
4911,4197,671.670240648082,322.6113890874434,5.718370264474625,181.55825589706933,141.05313319037407,331.6654753395282,340.0047653085537
4921,2626,809.2155369383091,186.59558263518662,4.188880426504189,110.43412033511044,76.16146230007615,412.7951256664128,396.4204112718964
4941,3024,803.9021164021163,190.8068783068783,5.291005291005291,102.84391534391534,87.96296296296296,401.7857142857143,402.11640211640207
4946,12540,740.909090909091,256.2200956937799,2.8708133971291865,137.32057416267943,118.89952153110048,369.4577352472089,371.45135566188196
4951,2646,818.2161753590325,179.5162509448224,2.2675736961451247,103.55253212396069,75.96371882086169,407.4074074074074,410.8087679516251
5001,5190,723.121387283237,271.0982658959538,5.780346820809248,145.85741811175336,125.24084778420038,350.8670520231214,372.25433526011557
5002,45633,720.7722481537484,272.0399710735652,7.187780772686433,140.6438323143339,131.39613875923126,341.94552188109486,378.82672627265356
5003,3168,564.3939393939395,424.24242424242425,11.363636363636363,229.16666666666666,195.07575757575756,286.6161616161616,277.77777777777777
5009,406,891.6256157635469,103.44827586206897,4.926108374384237,46.79802955665024,56.65024630541872,445.81280788177344,445.81280788177344
5010,1700,785.2941176470588,205.2941176470588,9.411764705882351,112.35294117647058,92.94117647058823,374.11764705882354,411.1764705882353
5017,2679,729.3766330720418,267.6371780515118,2.9861888764464353,146.32325494587533,121.31392310563643,355.3564762971258,374.020156774916
5048,1802,874.0288568257491,122.64150943396227,3.329633740288568,75.47169811320754,47.16981132075472,427.857935627081,446.1709211986681
5049,1757,930.5634604439385,63.745019920318725,5.691519635742743,34.71826977803073,29.02675014228799,465.56630620375637,464.9971542401821
5050,2073,904.0038591413411,94.5489628557646,1.447178002894356,51.61601543656536,42.93294741919923,457.3082489146165,446.69561022672457
5061,1483,712.744436952124,266.3519892110587,20.903573836817262,157.11395819285232,109.23803101820634,354.01213755900204,358.73229939312205
5063,109,880.7339449541284,110.09174311926606,9.174311926605505,91.74311926605505,18.34862385321101,458.7155963302753,422.0183486238532
5064,981,523.9551478083588,455.65749235474004,20.387359836901123,254.841997961264,200.81549439347603,256.88073394495416,267.0744138634047
5071,185,929.7297297297298,70.27027027027027,0.0,43.24324324324324,27.027027027027028,416.21621621621625,513.5135135135134
5072,2724,784.1409691629956,208.88399412628488,6.975036710719531,98.75183553597651,110.13215859030836,393.5389133627019,390.60205580029367
5073,821,690.6211936662606,285.0182704019488,24.360535931790498,168.08769792935445,116.93057247259439,338.61144945188795,352.0097442143727
5076,318,827.0440251572328,169.81132075471697,3.1446540880503147,81.76100628930817,88.0503144654088,415.09433962264154,411.9496855345912
5077,926,652.267818574514,341.2526997840173,6.479481641468682,181.42548596112312,159.82721382289415,335.85313174946003,316.414686825054
5078,376,821.8085106382979,178.1914893617021,0.0,119.68085106382979,58.51063829787234,420.21276595744683,401.59574468085106
5079,944,755.2966101694916,225.635593220339,19.06779661016949,123.9406779661017,101.6949152542373,376.0593220338983,379.2372881355932
5091,5355,720.2614379084968,273.5760971055089,6.162464985994397,137.8151260504202,135.7609710550887,326.984126984127,393.2773109243697
5096,437,798.6270022883295,199.08466819221968,2.288329519450801,128.14645308924486,70.93821510297482,361.55606407322654,437.07093821510296
5097,1628,750.0,244.47174447174447,5.528255528255528,128.992628992629,115.47911547911548,355.03685503685506,394.96314496314494
5108,4843,801.3627916580632,196.1594053272765,2.4778030146603345,102.62234152384886,93.53706380342763,392.525294239108,408.8374974189552
5112,1256,704.6178343949044,292.9936305732484,2.3885350318471334,176.7515923566879,116.24203821656052,355.89171974522293,348.7261146496815
5113,16538,635.8084411657999,354.2750030233402,9.916555810859839,178.7398718103761,175.53513121296407,290.36159148627405,345.44684967952594
5115,6760,742.7514792899408,252.36686390532543,4.881656804733727,132.54437869822485,119.8224852071006,347.18934911242604,395.5621301775148
5117,201,915.4228855721393,84.5771144278607,0.0,49.75124378109453,34.82587064676617,442.7860696517413,472.636815920398
5118,7341,747.4458520637515,249.82972347091678,2.7244244653316985,123.41642827952596,126.41329519139083,339.87195205012944,407.57390001362216
