geo_code,geo_name,population,italy_citizens_per1000,germany_citizens_per1000,portugal_citizens_per1000,france_citizens_per1000,kosovo_citizens_per1000,spain_citizens_per1000
4421,......4421 Horn,3165,25.592417061611375,80.2527646129542,18.95734597156398,1.5797788309636651,1.5797788309636651,7.898894154818325
4426,......4426 Kesswil,1005,15.920398009950247,85.57213930348259,21.890547263681594,0.9950248756218905,1.990049751243781,0.0
4431,......4431 Roggwil (TG),3452,14.77404403244496,43.163383545770564,2.027809965237543,0.28968713789107764,4.345307068366165,2.317497103128621
4436,......4436 Romanshorn,11945,37.0866471326915,77.1871075763918,19.757220594390958,0.8371703641691084,11.552951025533696,5.943909585600669
4441,......4441 Salmsach,1631,24.524831391784183,63.76456161863887,20.23298589822195,1.226241569589209,3.065603923973023,1.226241569589209
4446,......4446 Sommeri,673,26.745913818722137,75.78008915304606,7.429420505200594,0.0,0.0,10.401188707280832
4451,......4451 Uttwil,1921,13.014055179593962,95.26288391462779,5.205622071837585,0.5205622071837585,11.972930765226444,1.041124414367517
4461,......4461 Amriswil,14951,53.03993043943549,49.22747642298174,25.081934318774664,0.33442579091699554,19.129155240452143,5.618353287405525
4536,......4536 Basadingen-Schlattingen,1902,10.515247108307046,58.3596214511041,18.92744479495268,0.5257623554153522,9.46372239747634,1.5772870662460567
4545,......4545 Diessenhofen,4138,50.99081681971967,69.59884001933301,66.94055099081682,0.9666505558240696,21.024649589173514,4.833252779120348
4546,......4546 Schlatt (TG),1887,11.658717541070482,57.76364599894011,9.00900900900901,0.5299417064122947,1.589825119236884,4.769475357710651
4561,......4561 Felben-Wellhausen,3232,47.02970297029703,40.222772277227726,29.084158415841586,2.165841584158416,8.044554455445544,4.9504950495049505
4566,......4566 Frauenfeld,27099,47.01280490054983,40.14908299199232,39.632458762315956,0.9963467286615741,13.358426510203328,8.044577290674933
4571,......4571 Gachnang,4636,31.276962899050908,45.51337359792925,15.099223468507335,0.6471095772217428,5.176876617773942,2.3727351164797237
4590,......4590 Hüttlingen,906,5.518763796909493,45.25386313465784,7.72626931567329,0.0,1.1037527593818985,0.0
4591,......4591 Matzingen,3167,47.679191664035365,47.994947900221035,31.575623618566468,0.3157562361856647,20.20839911588254,5.3678560151563
4601,......4601 Neunforn,1112,1.7985611510791368,43.16546762589928,0.0,0.0,0.0,0.8992805755395684
4606,......4606 Stettfurt,1276,5.4858934169279,34.48275862068965,12.539184952978056,2.3510971786833856,0.0,0.7836990595611285
4611,......4611 Thundorf,1737,14.392630972941854,34.542314335060446,6.332757628094416,1.1514104778353484,0.5757052389176742,2.302820955670697
4616,......4616 Uesslingen-Buch,1139,6.145741878841089,35.99648814749781,3.5118525021949076,0.8779631255487269,0.8779631255487269,1.7559262510974538
4621,......4621 Warth-Weiningen,1476,11.517615176151761,34.552845528455286,7.452574525745257,0.0,2.032520325203252,1.3550135501355014
4801,......4801 Berlingen,957,18.808777429467085,203.76175548589342,3.134796238244514,1.0449320794148382,0.0,0.0
4806,......4806 Eschenz,1923,18.720748829953198,73.32293291731669,14.0405616224649,0.0,5.200208008320333,2.080083203328133
4811,......4811 Herdern,1176,9.353741496598639,69.72789115646258,7.653061224489796,0.0,0.0,0.0
4816,......4816 Homburg,1573,10.1716465352829,47.679593134138585,8.900190718372537,0.6357279084551812,1.2714558169103625,1.2714558169103625
4821,......4821 Hüttwilen,1783,5.047672462142457,47.67246214245653,8.9736399326977,0.0,1.1217049915872126,1.1217049915872126
4826,......4826 Mammern,704,11.363636363636363,132.10227272727275,68.18181818181817,1.4204545454545454,12.78409090909091,7.102272727272727
4831,......4831 Müllheim,3339,22.761305780173707,55.40581012279126,9.583707696915244,0.5989817310572028,12.279125486672656,2.6954177897574128
4841,......4841 Pfyn,2259,20.36299247454626,46.92341744134573,20.36299247454626,1.7706949977866313,5.3120849933598935,7.082779991146525
4864,......4864 Steckborn,4054,42.18056240749877,121.85495806610754,11.346817957572767,2.46669955599408,4.686729156388751,11.346817957572767
4871,......4871 Wagenhausen,1858,10.22604951560818,109.79547900968784,13.455328310010765,0.5382131324004306,6.996770721205597,5.920344456404736
4641,......4641 Altnau,2355,25.477707006369428,143.09978768577494,3.397027600849257,0.0,2.1231422505307855,2.5477707006369426
4643,......4643 Bottighofen,2696,16.69139465875371,276.3353115727003,1.112759643916914,5.192878338278931,5.56379821958457,3.3382789317507418
4646,......4646 Ermatingen,3780,16.931216931216934,216.4021164021164,6.613756613756613,1.0582010582010584,1.5873015873015872,4.761904761904763
4651,......4651 Gottlieben,347,5.763688760806916,389.04899135446686,0.0,0.0,0.0,0.0
4656,......4656 Güttingen,1799,12.229016120066703,138.9660922734853,3.335186214563646,0.5558643690939411,1.1117287381878822,1.1117287381878822
4666,......4666 Kemmental,2837,24.673951357067324,112.44272118434967,2.4673951357067327,0.35248501938667604,9.517095523440254,2.8198801550934083
4671,......4671 Kreuzlingen,23407,54.29999572777374,320.97235869611654,9.398897765625668,2.734224804545649,15.209125475285171,8.245396676207973
4681,......4681 Langrickenbach,1503,14.637391882900864,131.7365269461078,5.322687957418497,1.3306719893546242,0.0,1.3306719893546242
4683,......4683 Lengwil,1796,25.612472160356347,179.84409799554567,1.670378619153675,1.1135857461024499,10.02227171492205,5.011135857461025
4691,......4691 Münsterlingen,3723,22.293849046467905,216.76067687348913,4.0290088638195,1.3430029546065003,15.578834273435401,5.372011818426001
4696,......4696 Tägerwilen,5453,34.65982028241335,255.27232715936182,6.235099944984412,2.567394094993581,5.501558774986246,6.235099944984412
4701,......4701 Wäldi,1171,17.079419299743808,123.82578992314261,1.7079419299743808,0.8539709649871904,0.0,1.7079419299743808
4846,......4846 Raperswilen,421,2.375296912114014,64.13301662707839,2.375296912114014,0.0,0.0,0.0
4851,......4851 Salenstein,1454,6.87757909215956,216.64374140302616,0.0,2.063273727647868,0.0,4.126547455295736
4551,......4551 Aadorf,9800,32.755102040816325,37.142857142857146,7.755102040816327,1.1224489795918366,7.755102040816327,2.4489795918367347
4716,......4716 Bettwiesen,1342,41.728763040238455,40.983606557377044,4.470938897168406,0.0,6.7064083457526085,3.7257824143070044
4721,......4721 Bichelsee-Balterswil,3030,18.48184818481848,43.8943894389439,1.9801980198019802,0.6600660066006601,2.9702970297029703,4.9504950495049505
4723,......4723 Braunau,904,5.530973451327434,50.88495575221239,0.0,0.0,0.0,5.530973451327434
4724,......4724 Eschlikon,4916,26.444263628966638,32.13995117982099,7.933279088689993,0.4068348250610252,3.8649308380797396,2.6444263628966636
4726,......4726 Fischingen,3028,8.256274768824307,38.96961690885073,3.963011889035667,2.311756935270806,2.311756935270806,3.963011889035667
4741,......4741 Lommis,1331,14.274981217129978,27.0473328324568,11.269722013523666,0.0,2.2539444027047333,0.0
4746,......4746 Münchwilen (TG),5976,64.92637215528782,34.97322623828648,10.876840696117805,1.6733601070950468,11.880856760374833,7.530120481927711
4751,......4751 Rickenbach (TG),3061,70.89186540346292,45.083306109114666,13.067624959163672,0.32669062397909177,25.15517804639007,5.880431231623652
4761,......4761 Sirnach,8200,53.048780487804876,34.87804878048781,12.195121951219512,0.8536585365853658,8.048780487804878,3.1707317073170733
4776,......4776 Tobel-Tägerschen,1730,23.699421965317917,45.08670520231214,3.468208092485549,0.5780346820809249,10.982658959537572,1.1560693641618498
4781,......4781 Wängi,5065,28.232971372161895,37.51233958538993,9.674234945705825,1.1846001974333662,10.069101678183614,3.751233958538993
4786,......4786 Wilen (TG),2506,45.88986432561851,34.317637669592976,3.1923383878691145,0.3990422984836393,6.783719074221868,2.3942537909018355
4471,......4471 Bischofszell,6417,23.219573009194328,50.646719650927224,36.62147420913199,0.9350163627863488,16.20695028829671,5.29842605578931
4476,......4476 Erlen,3980,36.4321608040201,76.88442211055276,17.085427135678394,1.0050251256281408,11.557788944723619,6.030150753768844
4486,......4486 Hauptwil-Gottshaus,2104,10.456273764258555,48.00380228136882,5.228136882129277,0.9505703422053232,3.326996197718631,2.8517110266159698
4495,......4495 Hohentannen,655,4.580152671755726,38.16793893129771,1.5267175572519083,0.0,0.0,1.5267175572519083
4501,......4501 Kradolf-Schönenberg,3932,26.19532044760936,60.274669379450664,5.0864699898270604,0.0,19.328585961342828,3.051881993896236
4506,......4506 Sulgen,4152,25.529865125240846,52.98651252408477,9.152215799614643,0.9633911368015414,25.048169556840076,1.2042389210019266
4511,......4511 Zihlschlacht-Sitterdorf,2624,12.957317073170731,52.21036585365854,16.38719512195122,0.0,3.048780487804878,1.524390243902439
4711,......4711 Affeltrangen,2880,18.75,35.416666666666664,11.458333333333332,0.6944444444444444,6.25,1.0416666666666667
4756,......4756 Schönholzerswilen,867,2.306805074971165,51.903114186851205,2.306805074971165,0.0,0.0,3.4602076124567476
4791,......4791 Wuppenau,1213,18.136850783182194,18.136850783182194,0.8244023083264633,0.8244023083264633,0.8244023083264633,1.6488046166529267
4881,......4881 Amlikon-Bissegg,1414,2.828854314002829,42.432814710042436,1.4144271570014144,0.0,0.0,1.4144271570014144
4891,......4891 Berg (TG),3590,14.763231197771587,69.35933147632312,3.8997214484679663,1.671309192200557,3.6211699164345403,3.064066852367688
4901,......4901 Birwinken,1428,14.705882352941176,68.62745098039217,0.7002801120448179,0.0,1.4005602240896358,12.605042016806722
4911,......4911 Bürglen (TG),4173,24.922118380062305,66.61873951593577,12.7006949436856,0.7189072609633358,13.179966450994488,2.875629043853343
4921,......4921 Bussnang,2615,10.325047801147226,68.4512428298279,6.500956022944551,0.3824091778202677,0.7648183556405354,7.648183556405353
4941,......4941 Märstetten,3008,14.295212765957446,74.80053191489363,5.319148936170213,0.9973404255319148,5.98404255319149,1.6622340425531914
4946,......4946 Weinfelden,12504,44.065898912348054,49.504158669225845,15.275111964171465,0.9596928982725528,8.477287268074216,6.397952655150352
4951,......4951 Wigoltingen,2640,16.666666666666668,51.8939393939394,25.37878787878788,0.7575757575757576,3.0303030303030303,1.5151515151515151
5001,......5001 Arbedo-Castione,5160,165.11627906976744,0.9689922480620154,25.58139534883721,0.5813953488372093,6.782945736434108,3.294573643410853
5002,......5002 Bellinzona,45305,166.47169186623992,2.825295221278005,18.45270941397197,1.059485707979252,5.760953537137182,4.833903542655336
5003,......5003 Cadenazzo,3132,223.81864623243933,1.9157088122605364,60.02554278416347,0.9578544061302682,12.77139208173691,7.343550446998723
5009,......5009 Isone,404,49.504950495049506,0.0,27.22772277227723,2.4752475247524752,0.0,0.0
5010,......5010 Lumino,1684,124.70308788598575,1.7814726840855108,19.002375296912113,1.187648456057007,5.938242280285036,4.750593824228028
5017,......5017 Sant'Antonino,2671,165.10670160988394,1.4975664545114191,39.31111943092475,1.1231748408835642,1.4975664545114191,4.867090977162111
5048,......5048 Acquarossa,1796,59.57683741648107,1.670378619153675,27.282850779510024,0.5567928730512249,4.4543429844097995,1.1135857461024499
5049,......5049 Blenio,1747,37.779049799656555,4.579278763594734,3.4344590726960504,0.5724098454493417,0.0,2.8620492272467084
5050,......5050 Serravalle,2070,47.82608695652174,2.898550724637681,12.56038647342995,3.381642512077295,0.4830917874396135,1.932367149758454
5061,......5061 Airolo,1452,132.92011019283748,1.3774104683195594,75.75757575757576,0.6887052341597797,0.0,4.132231404958678
5063,......5063 Bedretto,108,92.59259259259258,0.0,9.25925925925926,0.0,0.0,0.0
5064,......5064 Bodio,961,236.21227887617067,4.162330905306972,72.84079084287201,0.0,42.66389177939646,8.324661810613945
5071,......5071 Dalpe,185,64.86486486486487,0.0,5.405405405405405,0.0,0.0,0.0
5072,......5072 Faido,2705,113.49353049907579,4.066543438077634,19.593345656192238,1.4787430683918668,0.3696857670979667,3.6968576709796674
5073,......5073 Giornico,801,156.05493133583022,2.4968789013732833,44.9438202247191,0.0,3.745318352059925,8.739076154806492
5076,......5076 Personico,317,85.17350157728707,0.0,18.92744479495268,0.0,0.0,6.309148264984227
5077,......5077 Pollegio,920,194.56521739130434,1.0869565217391304,78.26086956521739,0.0,9.782608695652174,15.217391304347826
5078,......5078 Prato (Leventina),376,122.34042553191489,0.0,10.638297872340425,0.0,0.0,2.6595744680851063
5079,......5079 Quinto,926,142.54859611231103,2.1598272138228944,29.157667386609074,1.0799136069114472,0.0,1.0799136069114472
5091,......5091 Ascona,5322,116.68545659526494,41.90154077414506,34.385569334836525,3.3821871476888385,0.5636978579481398,8.455467869222096
5096,......5096 Brione sopra Minusio,436,105.5045871559633,36.69724770642202,6.8807339449541285,0.0,0.0,6.8807339449541285
5097,......5097 Brissago,1619,118.591723285979,41.38357010500309,14.823965410747375,2.4706609017912293,0.0,6.176652254478073
5108,......5108 Gordola,4831,118.608983647278,5.795901469675016,21.94162699234113,1.2419788863589318,2.6909542537776856,4.967915545435727
5112,......5112 Lavertezzo,1253,126.89545091779728,4.788507581803671,22.3463687150838,0.0,4.788507581803671,2.3942537909018355
5113,......5113 Locarno,16374,173.0792720166117,10.687675583241724,37.74276291681935,1.587883229510199,2.137535116648345,11.176255038475633
5115,......5115 Losone,6727,140.9246320796789,11.446409989594173,31.366136464991826,0.7432733759476735,0.4459640255686041,6.838115058718596
5117,......5117 Mergoscia,201,24.875621890547265,44.776119402985074,0.0,0.0,0.0,0.0
5118,......5118 Minusio,7321,134.27127441606336,21.581751126895234,19.259663980330558,2.7318672312525614,2.7318672312525614,8.33219505532031
5120,......5120 Muralto,2572,122.8615863141524,26.049766718506998,24.10575427682737,4.665629860031105,0.38880248833592534,6.998444790046656
5121,......5121 Orselina,687,72.78020378457059,53.857350800582246,4.366812227074235,4.366812227074235,0.0,4.366812227074235
5125,......5125 Ronco sopra Ascona,522,80.45977011494253,68.9655172413793,17.241379310344826,1.9157088122605364,0.0,3.8314176245210727
5131,......5131 Tenero-Contra,3393,138.52048334806955,6.18921308576481,13.262599469496022,2.6525198938992043,5.894488653109343,5.599764220453876
5136,......5136 Onsernone,663,21.116138763197586,34.690799396681754,1.5082956259426847,1.5082956259426847,0.0,1.5082956259426847
5138,......5138 Cugnasco-Gerra,2858,93.07207837648706,8.397480755773268,10.846745976207137,0.3498950314905528,2.44926522043387,2.7991602519244223
5396,......5396 Terre di Pedemonte,2685,60.33519553072625,19.73929236499069,1.48975791433892,3.35195530726257,0.0,1.48975791433892
5397,......5397 Centovalli,1070,45.794392523364486,18.69158878504673,6.542056074766355,0.0,0.9345794392523364,2.803738317757009
5398,......5398 Gambarogno,5024,132.96178343949043,19.108280254777068,20.501592356687897,1.7914012738853504,1.3933121019108279,6.767515923566879
5399,......5399 Verzasca,776,33.50515463917526,3.865979381443299,3.865979381443299,1.288659793814433,0.0,0.0
5141,......5141 Agno,4554,215.41501976284584,9.003074220465525,27.228809837505487,1.756697408871322,3.2938076416337285,6.148440931049627
5143,......5143 Aranno,351,71.22507122507123,14.245014245014245,11.396011396011396,0.0,0.0,2.849002849002849
5144,......5144 Arogno,938,88.4861407249467,5.330490405117271,1.0660980810234542,0.0,1.0660980810234542,5.330490405117271
5146,......5146 Astano,313,76.6773162939297,22.364217252396166,3.1948881789137378,0.0,0.0,0.0
5148,......5148 Bedano,1510,110.59602649006622,2.6490066225165565,16.55629139072848,1.3245033112582782,0.0,1.3245033112582782
