state_fips,county_fips,name,gdp_current_dollars_2024_thousands,gdp_current_dollars_2014_thousands,gdp_growth_2014_2024_pct
37,37147,"Pitt, NC",12528769.0,8150005.0,53.72713268274069
37,37149,"Polk, NC",734496.0,456918.0,60.75006894015994
37,37151,"Randolph, NC",5991337.0,3828819.0,56.48002686990428
37,37153,"Richmond, NC",2619003.0,1669049.0,56.91588443478891
37,37155,"Robeson, NC",5044701.0,3157851.0,59.75107755242411
37,37157,"Rockingham, NC",3845577.0,3076190.0,25.011036379417394
37,37159,"Rowan, NC",7886078.0,4657343.0,69.32568634090296
37,37161,"Rutherford, NC",2490130.0,1675504.0,48.619758592041556
37,37163,"Sampson, NC",2548224.0,2070335.0,23.082689516430914
37,37165,"Scotland, NC",1559944.0,1330567.0,17.23904170177075
37,37167,"Stanly, NC",2784779.0,1629688.0,70.87804536819317
37,37169,"Stokes, NC",1756194.0,1332114.0,31.83511321103149
37,37171,"Surry, NC",3540033.0,2234619.0,58.41774369590521
37,37173,"Swain, NC",916286.0,535763.0,71.02450150532978
37,37175,"Transylvania, NC",2391317.0,853391.0,180.2135246329057
37,37177,"Tyrrell, NC",125672.0,120696.0,4.122754689467754
37,37179,"Union, NC",13112505.0,6366477.0,105.96171163423665
37,37181,"Vance, NC",1688921.0,1226203.0,37.73583982423791
37,37183,"Wake, NC",128428188.0,61745786.0,107.99506544462807
37,37185,"Warren, NC",407259.0,322977.0,26.095356635302203
37,37187,"Washington, NC",355690.0,259998.0,36.80489849921923
37,37189,"Watauga, NC",3192591.0,1866789.0,71.02045276675618
37,37191,"Wayne, NC",6769497.0,4587558.0,47.562101667161485
37,37193,"Wilkes, NC",3233540.0,2174577.0,48.69742483250766
37,37195,"Wilson, NC",5166194.0,4066129.0,27.054355629149985
37,37197,"Yadkin, NC",1333638.0,864119.0,54.33499321274038
37,37199,"Yancey, NC",605104.0,361232.0,67.51118394826592
38,38001,"Adams, ND",169160.0,120110.0,40.837565564898846
38,38003,"Barnes, ND",853036.0,576446.0,47.981944536001635
38,38005,"Benson, ND",365508.0,220884.0,65.4750909979899
38,38007,"Billings, ND",223992.0,160010.0,39.986250859321295
38,38009,"Bottineau, ND",586147.0,529709.0,10.654529184892082
38,38011,"Bowman, ND",250534.0,366824.0,-31.70185156914488
38,38013,"Burke, ND",292860.0,283511.0,3.2975792826380634
38,38015,"Burleigh, ND",7809487.0,5709950.0,36.76979658315747
38,38017,"Cass, ND",19104920.0,11563945.0,65.21109361900285
38,38019,"Cavalier, ND",589202.0,328069.0,79.59697502659502
38,38021,"Dickey, ND",518762.0,314097.0,65.15980732066846
38,38023,"Divide, ND",273402.0,358881.0,-23.818201576567162
38,38025,"Dunn, ND",1931499.0,1297715.0,48.838458367206975
38,38027,"Eddy, ND",221067.0,114757.0,92.6392289794958
38,38029,"Emmons, ND",177575.0,222978.0,-20.362098502991326
38,38031,"Foster, ND",309104.0,226436.0,36.50832906428306
38,38033,"Golden Valley, ND",118348.0,106984.0,10.622149106408434
38,38035,"Grand Forks, ND",5920286.0,3745026.0,58.08397591899228
38,38037,"Grant, ND",104487.0,150876.0,-30.746440785810865
38,38039,"Griggs, ND",204084.0,175436.0,16.329601678104837
38,38041,"Hettinger, ND",152049.0,94309.0,61.22427339914537
38,38043,"Kidder, ND",188689.0,126453.0,49.21670502083778
38,38045,"LaMoure, ND",341051.0,295009.0,15.60698148192089
38,38047,"Logan, ND",128414.0,195170.0,-34.204027258287645
38,38049,"McHenry, ND",278696.0,280703.0,-0.7149905772293136
38,38051,"McIntosh, ND",152404.0,193256.0,-21.138800347725297
38,38053,"McKenzie, ND",4354866.0,3312973.0,31.44888292177449
38,38055,"McLean, ND",1016292.0,775029.0,31.129544829935398
38,38057,"Mercer, ND",1185255.0,1062196.0,11.585338299146297
38,38059,"Morton, ND",1977105.0,1498291.0,31.957343399913636
38,38061,"Mountrail, ND",2276891.0,2333973.0,-2.445700957123326
38,38063,"Nelson, ND",233920.0,135348.0,72.82856045157668
38,38065,"Oliver, ND",332391.0,261857.0,26.93607579709536
38,38067,"Pembina, ND",813366.0,428067.0,90.00904064083426
38,38069,"Pierce, ND",267355.0,191865.0,39.34537304875824
38,38071,"Ramsey, ND",882990.0,613208.0,43.99518597278574
38,38073,"Ransom, ND",386955.0,222974.0,73.54265519746697
38,38075,"Renville, ND",232073.0,233040.0,-0.4149502231376587
38,38077,"Richland, ND",1477961.0,757804.0,95.03209273110197
38,38079,"Rolette, ND",595008.0,321036.0,85.33996187343476
38,38081,"Sargent, ND",1783516.0,555919.0,220.82299759497337
38,38083,"Sheridan, ND",68096.0,28935.0,135.34128218420597
38,38085,"Sioux, ND",150626.0,156795.0,-3.934436684843267
38,38087,"Slope, ND",44749.0,69367.0,-35.489497888044745
38,38089,"Stark, ND",3604521.0,4157790.0,-13.306804816982098
38,38091,"Steele, ND",213034.0,119398.0,78.42342417795943
38,38093,"Stutsman, ND",1937993.0,1212287.0,59.86255729872547
38,38095,"Towner, ND",287486.0,129586.0,121.84958251662988
38,38097,"Traill, ND",633981.0,393147.0,61.258002731802605
38,38099,"Walsh, ND",1027020.0,483735.0,112.31045923904617
38,38101,"Ward, ND",5093673.0,4619674.0,10.26044261997708
38,38103,"Wells, ND",443746.0,254002.0,74.70177400177951
38,38105,"Williams, ND",7472626.0,9022498.0,-17.17785916937859
39,39001,"Adams, OH",1066320.0,1467669.0,-27.346016029499843
39,39003,"Allen, OH",11166792.0,7565990.0,47.591947649944025
39,39005,"Ashland, OH",2445748.0,1635826.0,49.51150061192327
39,39007,"Ashtabula, OH",4396048.0,2918539.0,50.62495310153471
39,39009,"Athens, OH",2745183.0,1897742.0,44.65522710674053
39,39011,"Auglaize, OH",3732714.0,2127289.0,75.4681192823354
39,39013,"Belmont, OH",3543827.0,2873890.0,23.311156655265165
39,39015,"Brown, OH",1207241.0,848758.0,42.23618510812269
39,39017,"Butler, OH",29842050.0,17584295.0,69.70853821549285
39,39019,"Carroll, OH",1823055.0,1645804.0,10.769872961786458
39,39021,"Champaign, OH",1680441.0,1092061.0,53.87794271565416
39,39023,"Clark, OH",6090855.0,4360420.0,39.68505327468455
39,39025,"Clermont, OH",10606702.0,7379804.0,43.72606643753683
39,39027,"Clinton, OH",3129882.0,1809153.0,73.0026150358759
39,39029,"Columbiana, OH",4812810.0,3021716.0,59.27406811229117
39,39031,"Coshocton, OH",1662561.0,1704656.0,-2.469413183656996
39,39033,"Crawford, OH",1760434.0,1278176.0,37.73017174473625
39,39035,"Cuyahoga, OH",135913887.0,86287096.0,57.5135719018751
39,39037,"Darke, OH",3389122.0,2007789.0,68.79871341062234
39,39039,"Defiance, OH",2162498.0,1684689.0,28.361851950122546
39,39041,"Delaware, OH",19132707.0,9966724.0,91.96585558103145
39,39043,"Erie, OH",5355801.0,5421257.0,-1.2073952590699906
39,39045,"Fairfield, OH",6849195.0,3964113.0,72.78001409142473
39,39047,"Fayette, OH",2261947.0,1752883.0,29.04152758626788
39,39049,"Franklin, OH",141972302.0,85207020.0,66.6204286923777
39,39051,"Fulton, OH",2611887.0,1840594.0,41.90456993774836
39,39053,"Gallia, OH",2336233.0,2236967.0,4.437526347058316
39,39055,"Geauga, OH",6127546.0,4005419.0,52.981398450449255
39,39057,"Greene, OH",14729584.0,8320306.0,77.0317582069698
39,39059,"Guernsey, OH",3691269.0,1638896.0,125.2289956165614
39,39061,"Hamilton, OH",107275150.0,68187852.0,57.32296421362562
39,39063,"Hancock, OH",7322911.0,5205805.0,40.66817715992051
39,39065,"Hardin, OH",1365350.0,933226.0,46.3043249973747
39,39067,"Harrison, OH",1575750.0,901735.0,74.74646098909325
39,39069,"Henry, OH",1581990.0,1377299.0,14.861769303542657
39,39071,"Highland, OH",1886910.0,1051082.0,79.52072245552678
39,39073,"Hocking, OH",842643.0,597614.0,41.00121483097786
39,39075,"Holmes, OH",3809957.0,2019922.0,88.61901598180523
39,39077,"Huron, OH",2991424.0,2154750.0,38.82928413969138
39,39079,"Jackson, OH",1314490.0,991439.0,32.58405206976929
39,39081,"Jefferson, OH",4364799.0,4328485.0,0.8389540451220231
39,39083,"Knox, OH",3085167.0,2080779.0,48.269806644530725
39,39085,"Lake, OH",15716591.0,10750049.0,46.20018011080694
39,39087,"Lawrence, OH",2191900.0,1599539.0,37.03323270017174
39,39089,"Licking, OH",11122814.0,5438727.0,104.51134980667351
39,39091,"Logan, OH",2767359.0,2018575.0,37.09468313042616
39,39093,"Lorain, OH",15028762.0,9997439.0,50.3261185189527
39,39095,"Lucas, OH",33399664.0,25038836.0,33.39144040082375
39,39097,"Madison, OH",2973661.0,1655546.0,79.61814410472437
39,39099,"Mahoning, OH",12615309.0,8890417.0,41.89783223891523
39,39101,"Marion, OH",3595778.0,2555234.0,40.72206302827843
39,39103,"Medina, OH",10412969.0,7011681.0,48.50888110853874
39,39105,"Meigs, OH",506762.0,379339.0,33.59079873147765
39,39107,"Mercer, OH",3995046.0,2204631.0,81.21154968790695
39,39109,"Miami, OH",6177700.0,3943213.0,56.66665736798899
39,39111,"Monroe, OH",1192902.0,731043.0,63.178089387354774
39,39113,"Montgomery, OH",40096997.0,25621649.0,56.49655102214537
39,39115,"Morgan, OH",516100.0,278659.0,85.20844472993873
39,39117,"Morrow, OH",909857.0,605106.0,50.36324214269896
39,39119,"Muskingum, OH",5128840.0,3519628.0,45.721081887063065
39,39121,"Noble, OH",579637.0,632385.0,-8.341121310594021
39,39123,"Ottawa, OH",2597431.0,1844439.0,40.82498797737415
39,39125,"Paulding, OH",789995.0,555863.0,42.12045054266969
39,39127,"Perry, OH",937164.0,668121.0,40.268604040286114
39,39129,"Pickaway, OH",2577627.0,1495248.0,72.38792494622966
39,39131,"Pike, OH",1597086.0,939304.0,70.02865951811128
39,39133,"Portage, OH",8793056.0,5694692.0,54.40792934894459
39,39135,"Preble, OH",1562751.0,1018386.0,53.45370026689291
39,39137,"Putnam, OH",1689853.0,1250025.0,35.18553628927422
39,39139,"Richland, OH",6004518.0,4428915.0,35.57537229772981
39,39141,"Ross, OH",3868624.0,2578967.0,50.00672749980903
39,39143,"Sandusky, OH",4098582.0,2711083.0,51.17877246841944
39,39145,"Scioto, OH",3481631.0,3788702.0,-8.104912975472867
39,39147,"Seneca, OH",2753349.0,1669375.0,64.93292399850243
39,39149,"Shelby, OH",4067113.0,3046544.0,33.499237168411156
39,39151,"Stark, OH",23155954.0,16330434.0,41.796317231985384
39,39153,"Summit, OH",40349074.0,27899486.0,44.623001298303485
39,39155,"Trumbull, OH",9686777.0,7262266.0,33.38504813786771
39,39157,"Tuscarawas, OH",5338105.0,3551039.0,50.32515835506172
39,39159,"Union, OH",6199741.0,3467508.0,78.7952904506637
39,39161,"Van Wert, OH",1726005.0,1154175.0,49.54447982325038
39,39163,"Vinton, OH",513548.0,230284.0,123.00637473728094
39,39165,"Warren, OH",18761883.0,9361447.0,100.41648475924715
39,39167,"Washington, OH",4760394.0,3435434.0,38.56747066018442
39,39169,"Wayne, OH",8952225.0,5561403.0,60.97062198153955
39,39171,"Williams, OH",2187381.0,1605477.0,36.24492907715277
39,39173,"Wood, OH",10692029.0,6428401.0,66.32486056797016
39,39175,"Wyandot, OH",1406827.0,928084.0,51.58401610199077
40,40001,"Adair, OK",593321.0,400574.0,48.11770109892304
40,40003,"Alfalfa, OK",410404.0,2040960.0,-79.89161962997805
40,40005,"Atoka, OK",484672.0,433234.0,11.873029355960059
40,40007,"Beaver, OK",535013.0,600161.0,-10.8550872182631
40,40009,"Beckham, OK",1260927.0,1903885.0,-33.770842251501534
40,40011,"Blaine, OK",1385448.0,659848.0,109.96471914744002
40,40013,"Bryan, OK",2640665.0,1269606.0,107.99090426478766
40,40015,"Caddo, OK",1234838.0,1327766.0,-6.9988235878912395
40,40017,"Canadian, OK",8255471.0,6002211.0,37.54049965920891
40,40019,"Carter, OK",3824848.0,3275615.0,16.767324609271846
40,40021,"Cherokee, OK",1929082.0,1113867.0,73.187822244487
40,40023,"Choctaw, OK",589195.0,475671.0,23.866075501764875
40,40025,"Cimarron, OK",263283.0,190244.0,38.392275183448625
40,40027,"Cleveland, OK",12453235.0,7957753.0,56.49185140579257
40,40029,"Coal, OK",300173.0,579444.0,-48.196374455512526
40,40031,"Comanche, OK",6959394.0,4774109.0,45.77367211347709
40,40033,"Cotton, OK",208695.0,172861.0,20.72995065399367
40,40035,"Craig, OK",589217.0,464342.0,26.89289359997588
40,40037,"Creek, OK",2855485.0,1939647.0,47.21673582873584
40,40039,"Custer, OK",1811630.0,1674120.0,8.21386758416362
40,40041,"Delaware, OK",1335330.0,793615.0,68.25916848849883
40,40043,"Dewey, OK",719708.0,758581.0,-5.124436283007352
40,40045,"Ellis, OK",1003076.0,1212038.0,-17.240548563658894
40,40047,"Garfield, OK",3895564.0,3498250.0,11.357507325091117
40,40049,"Garvin, OK",2030876.0,1802780.0,12.652458980019748
40,40051,"Grady, OK",4046394.0,2735782.0,47.90630247585517
40,40053,"Grant, OK",311008.0,825111.0,-62.30713201011743
40,40055,"Greer, OK",126720.0,176684.0,-28.278734916574223
40,40057,"Harmon, OK",138890.0,138100.0,0.5720492396813903
40,40059,"Harper, OK",329005.0,376425.0,-12.59746297403201
40,40061,"Haskell, OK",442847.0,497029.0,-10.901174780546004
40,40063,"Hughes, OK",895170.0,777478.0,15.137663059276274
40,40065,"Jackson, OK",1482112.0,1068690.0,38.68493201957537
40,40067,"Jefferson, OK",152117.0,152834.0,-0.46913644869597076
40,40069,"Johnston, OK",590626.0,471671.0,25.21990964040613
40,40071,"Kay, OK",2332648.0,1947084.0,19.802124613011046
40,40073,"Kingfisher, OK",2798071.0,1434446.0,95.06283261970127
40,40075,"Kiowa, OK",255373.0,305763.0,-16.480084248257636
40,40077,"Latimer, OK",324151.0,609426.0,-46.81044130050244
40,40079,"Le Flore, OK",1751455.0,1558114.0,12.408655592594636
40,40081,"Lincoln, OK",999357.0,860353.0,16.15662408337043
40,40083,"Logan, OK",1267678.0,1185116.0,6.966575423840367
40,40085,"Love, OK",870592.0,481556.0,80.78728123001271
40,40087,"McClain, OK",2259447.0,1109399.0,103.66405594380382
40,40089,"McCurtain, OK",1762134.0,930368.0,89.40182809382954
40,40091,"McIntosh, OK",511657.0,402474.0,27.12796354547126
40,40093,"Major, OK",632622.0,588466.0,7.503577097062532
40,40095,"Marshall, OK",725442.0,648452.0,11.872891131494697
40,40097,"Mayes, OK",2700193.0,1680655.0,60.66313431370507
40,40099,"Murray, OK",687906.0,525808.0,30.828363204820008
40,40101,"Muskogee, OK",3724086.0,3338152.0,11.561306974637464
40,40103,"Noble, OK",844059.0,1044585.0,-19.196714484699665
40,40105,"Nowata, OK",253185.0,260608.0,-2.848339268172888
40,40107,"Okfuskee, OK",304220.0,261791.0,16.207203456192154
40,40109,"Oklahoma, OK",73735485.0,50368255.0,46.392772590593026
40,40111,"Okmulgee, OK",1163133.0,893991.0,30.10567220475374
40,40113,"Osage, OK",1342743.0,1768790.0,-24.08691817570203
40,40115,"Ottawa, OK",1437735.0,888105.0,61.88795243805632
40,40117,"Pawnee, OK",457498.0,422360.0,8.319443129084194
40,40119,"Payne, OK",4479467.0,3510479.0,27.602728858369467
40,40121,"Pittsburg, OK",2330695.0,2731504.0,-14.673564453868638
40,40123,"Pontotoc, OK",2828293.0,1729558.0,63.526924219945215
40,40125,"Pottawatomie, OK",2821628.0,2152197.0,31.104541080579516
40,40127,"Pushmataha, OK",320125.0,251596.0,27.237714431072035
40,40129,"Roger Mills, OK",430965.0,1317439.0,-67.28766948602554
40,40131,"Rogers, OK",4880754.0,3372216.0,44.734323068273206
40,40133,"Seminole, OK",978237.0,896254.0,9.147295297984723
40,40135,"Sequoyah, OK",997703.0,682574.0,46.16774151960081
40,40137,"Stephens, OK",2926657.0,2925794.0,0.029496266654453457
40,40139,"Texas, OK",2635464.0,1742523.0,51.244144266675384
40,40141,"Tillman, OK",183650.0,215740.0,-14.87438583480115
40,40143,"Tulsa, OK",59297961.0,41403328.0,43.22027688209025
40,40145,"Wagoner, OK",1997639.0,1199617.0,66.52306527833467
40,40147,"Washington, OK",4792412.0,2704763.0,77.18417473176024
40,40149,"Washita, OK",393379.0,964329.0,-59.206971894446816
40,40151,"Woods, OK",731048.0,1792884.0,-59.22502515500167
40,40153,"Woodward, OK",1443733.0,1426215.0,1.2282860578524275
41,41001,"Baker, OR",854511.0,519568.0,64.46567148092261
41,41003,"Benton, OR",6267300.0,3794566.0,65.16513350933941
41,41005,"Clackamas, OR",30434938.0,16283954.0,86.90139999167278
41,41007,"Clatsop, OR",2638224.0,1597095.0,65.18892113493561
41,41009,"Columbia, OR",2079491.0,1095530.0,89.81597948025157
41,41011,"Coos, OR",3270956.0,1976110.0,65.52499607815353
41,41013,"Crook, OR",1782976.0,603886.0,195.2504280609254
41,41015,"Curry, OR",963810.0,571245.0,68.72095160570333
41,41017,"Deschutes, OR",16682815.0,6941459.0,140.33585734641665
41,41019,"Douglas, OR",5359749.0,3097534.0,73.0327738129751
41,41021,"Gilliam, OR",464584.0,254493.0,82.55276176554955
41,41023,"Grant, OR",373332.0,253785.0,47.10562089958035
41,41025,"Harney, OR",495753.0,255385.0,94.11985825322552
41,41027,"Hood River, OR",1794936.0,931610.0,92.67032341859792
41,41029,"Jackson, OR",13468756.0,7522630.0,79.04318037707557
41,41031,"Jefferson, OR",1150385.0,620043.0,85.5331001237011
41,41033,"Josephine, OR",3924323.0,2159314.0,81.73933943835866
41,41035,"Klamath, OR",3626753.0,2022365.0,79.33226692510996
41,41037,"Lake, OR",481063.0,306853.0,56.77311285860005
41,41039,"Lane, OR",23574282.0,13388248.0,76.08190406989772
41,41041,"Lincoln, OR",2766908.0,1660629.0,66.61807062263757
41,41043,"Linn, OR",6881395.0,3961462.0,73.70846924695982
41,41045,"Malheur, OR",1552941.0,1104354.0,40.61985558978371
41,41047,"Marion, OR",23936789.0,12393829.0,93.13473664998928
41,41049,"Morrow, OR",2101416.0,1260860.0,66.66529194359406
41,41051,"Multnomah, OR",90617607.0,52324860.0,73.18270321220162
41,41053,"Polk, OR",3143407.0,1583002.0,98.5725223341474
41,41055,"Sherman, OR",774026.0,660430.0,17.200308889662796
41,41057,"Tillamook, OR",1475328.0,985931.0,49.638057835690326
41,41059,"Umatilla, OR",4551580.0,2966576.0,53.42873400175826
41,41061,"Union, OR",1339653.0,846530.0,58.252276942341084
41,41063,"Wallowa, OR",626564.0,313228.0,100.03447967614645
41,41065,"Wasco, OR",2392971.0,1741942.0,37.37374723153813
41,41067,"Washington, OR",63190436.0,38737968.0,63.122743041142485
41,41069,"Wheeler, OR",52310.0,31109.0,68.15069594008165
41,41071,"Yamhill, OR",5157864.0,3069176.0,68.05370562001006
42,42001,"Adams, PA",4729052.0,3528067.0,34.040878475380424
42,42003,"Allegheny, PA",132891899.0,85781727.0,54.918656510610944
42,42005,"Armstrong, PA",2797574.0,2357104.0,18.68691411155384
42,42007,"Beaver, PA",8032503.0,6840055.0,17.43331011227249
42,42009,"Bedford, PA",2040603.0,1448735.0,40.85412446030502
42,42011,"Berks, PA",26580119.0,18226162.0,45.83497611839509
42,42013,"Blair, PA",8000149.0,5363527.0,49.15836165269607
42,42015,"Bradford, PA",6798065.0,4260486.0,59.56078719657805
42,42017,"Bucks, PA",48826773.0,32192543.0,51.67106556322686
42,42019,"Butler, PA",14517627.0,9976522.0,45.51791696545149
42,42021,"Cambria, PA",6208141.0,4693637.0,32.26717362250212
42,42023,"Cameron, PA",267928.0,197648.0,35.558164008742814
42,42025,"Carbon, PA",2798297.0,2211000.0,26.562505653550428
42,42027,"Centre, PA",11249015.0,7889220.0,42.587163243007545
42,42029,"Chester, PA",60160228.0,40121576.0,49.944827690716835
42,42031,"Clarion, PA",1431875.0,1217851.0,17.57390682439806
42,42033,"Clearfield, PA",4033114.0,2702485.0,49.23723905960625
42,42035,"Clinton, PA",1963098.0,1606568.0,22.192026730272232
42,42037,"Columbia, PA",3276472.0,2299921.0,42.460197545915705
42,42039,"Crawford, PA",3664748.0,2990119.0,22.56194485905076
42,42041,"Cumberland, PA",23098142.0,14256947.0,62.013241684913325
42,42043,"Dauphin, PA",28909442.0,20564086.0,40.58218780061511
42,42045,"Delaware, PA",42607881.0,31200434.0,36.56182154389263
42,42047,"Elk, PA",1830032.0,1392652.0,31.406266605009726
42,42049,"Erie, PA",15023861.0,11539184.0,30.198643162289464
42,42051,"Fayette, PA",5442345.0,3984542.0,36.58646338776201
42,42053,"Forest, PA",269719.0,261122.0,3.292330787907568
42,42055,"Franklin, PA",8378505.0,5565167.0,50.55262492572101
42,42057,"Fulton, PA",831103.0,713065.0,16.553610119694557
42,42059,"Greene, PA",4624079.0,3407321.0,35.71010773566682
42,42061,"Huntingdon, PA",1677126.0,1228957.0,36.46742725742235
